3104,WORD_NOUN,,HIRAGANA,,,末日,まつじつ,,matsujitsu,ostatni dzień,miesiąca,,
3105,WORD_NOUN,,HIRAGANA,,,松,まつ,,matsu,sosna,,,
3106,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,手術,しゅじゅつ,,shujutsu,"operacja
zabieg chirurgiczny",,,
3107,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,魔術,まじゅつ,,majutsu,"czarna magia
magia
czarnoksięstwo
sztuczki magiczne",,,
3108,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,術語,じゅつご,,jutsugo,termin techniczny,,,
3109,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,毛皮,けがわ,,kegawa,"futro
skóra",,,
3110,"WORD_NOUN
WORD_EXPRESSION",,HIRAGANA,,,髪の毛,かみのけ,,kami no ke,włosy,na głowie,,
3111,WORD_NOUN,,HIRAGANA,,,毛生え薬,けはえぐすり,,kehae gusuri,lekarstwo na porost włosów,,,
3112,WORD_NOUN,,HIRAGANA,,,毛根,もうこん,,moukon,cebulka,włosa,,
3113,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,毛筆,もうひつ,,mouhitsu,pędzelek,,,
3114,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,血管,けっかん,,kekkan,żyła,,,
3115,WORD_NOUN,,HIRAGANA,,,内出血,ないしゅっけつ,,naishukketsu,wewnętrzny wylew krwi,,,
3116,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,流血,りゅうけつ,,ryuuketsu,"upływ krwi
rozlew krwi
krwawienie
krwotok",,,
3117,WORD_NOUN,,HIRAGANA,,,岩窟,がんくつ,,gankutsu,jaskinia,,,
3118,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,薬学,やくがく,,yakugaku,farmakologia,,,
3119,WORD_NOUN,,HIRAGANA,,,薬品,やくひん,,yakuhin,"lekarstwa
chemikalia",,,
3120,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,薬草,やくそう,,yakusou,"zioła
rośliny z własnościami leczniczymi",,,
3121,WORD_NOUN,,HIRAGANA,,,薬指,くすりゆび,,kusuriyubi,palec serdeczny,,,
3122,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,麻薬,まやく,,mayaku,narkotyk,,,
3123,WORD_NOUN,,HIRAGANA,,,衣,ころも,,koromo,ubranie,,,
3124,WORD_VERB_RU,VERB_TRANSITIVITY,HIRAGANA,Genki kanji 2-21,,重ねる,かさねる,,kasaneru,"nakładać
powtarzać
kłaść (jedno na drugie)",,,
3125,WORD_VERB_U,VERB_INTRANSITIVITY,HIRAGANA,,,重なる,かさなる,,kasanaru,"nakładać się
powtarzać się
leżeć (jedno na drugie)
nagromadzić się",,,
3126,WORD_ADJECTIVE_I,,HIRAGANA,,,重たい,おもたい,,omotai,ciężki,,,
3127,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,重大,じゅうだい,,juudai,"ważny
poważny",,,
3128,WORD_NOUN,,HIRAGANA,,,重力,じゅうりょく,,juuryoku,"siła ciężkości
grawitacja",,,
3129,WORD_VERB_IRREGULAR,,HIRAGANA,,,後悔する,こうかいする,,koukai suru,żałować,,,
3130,WORD_NOUN,,KATAKANA,,,-,ランプ,,ranpu,"światło
lampa",,,"DUPLICATE 26093
DUPLICATE 26323"
3131,WORD_NOUN,,KATAKANA,,,-,スクリーン,,sukuriin,ekran,,,
3132,WORD_NOUN,,KATAKANA,,,-,ユーザー,,yuuzaa,użytkownik,,,
3133,WORD_ADJECTIVE_I,,HIRAGANA,,,太い,ふとい,,futoi,"gruby
duży
masywny",,,
3134,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,太鼓,たいこ,,taiko,bęben,,,
3135,WORD_NOUN,,HIRAGANA,,,太陽,たいよう,,taiyou,słońce,,,
3136,WORD_NOUN,,HIRAGANA,,,太平洋,たいへいよう,,taiheiyou,"Ocena Spokojny
Pacyfik",,,
3137,WORD_NOUN,,HIRAGANA,,,太子,たいし,,taishi,koronowany książę,,,
3138,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,黒人,こくじん,,kokujin,"Murzyn
czarny człowiek",,,"DUPLICATE 31569
DUPLICATE 31570"
3139,WORD_NOUN,,HIRAGANA,,,黒表,こくひょう,,kokuhyou,czarna lista,,,
3140,WORD_NOUN,,HIRAGANA,,,黒白,くろしろ,,kuroshiro,czarno-biały,,,"DUPLICATE 27894
DUPLICATE 27895"
3141,WORD_NOUN,,HIRAGANA,,,粉,こな,,kona,"mąka
mączka
proszek",,,DUPLICATE 27896
3142,"WORD_ADJECTIVE_NA
WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,,,正式,せいしき,,seishiki,"formalny
oficjalny
stosowny
odpowiedni
uroczysty",,,
3143,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_ADJECTIVE_NA",,HIRAGANA,,,公式,こうしき,,koushiki,"formuła (matematyczna)
oficjalnie
formalnie",,,
3144,WORD_NOUN,,HIRAGANA,,,方式,ほうしき,,houshiki,"formuła
tryb
sposób
metoda
system",,,
3145,"WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,,,公,おおやけ,,ooyake,"publiczny
oficjalny",,,DUPLICATE 27494
3146,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,公衆,こうしゅう,,koushuu,publiczny,np. telefon,,
3147,WORD_NOUN,,HIRAGANA,,,公海,こうかい,,koukai,wody międzynarodowe,,,
3148,WORD_NOUN,,HIRAGANA,,,公会議,こうかいぎ,,koukaigi,sobór,,,
3149,WORD_VERB_U,,HIRAGANA,,,指す,さす,,sasu,"wskazywać
wskazać
pokazać palcem
pokazać
mianować
wyznaczać",,,
3150,WORD_NOUN,,HIRAGANA,,,指導,しどう,,shidou,"przewodnictwo
przywództwo
kierownictwo
prowadzenie
instruktaż",,,
3151,WORD_NOUN,,HIRAGANA,,,指導者,しどうしゃ,,shidousha,"przewodnik
przywódca
lider
wódz
opiekun
instruktor",,,
3152,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,指名,しめい,,shimei,"wyznaczyć
nominować",,,
3153,WORD_NOUN,,HIRAGANA,,,指定席,していせき,,shiteiseki,miejsce zarezerwowane,,,
3154,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,指図,さしず,,sashizu,"wskazówki
podawanie kierunku",,,
3155,WORD_VERB_U,,HIRAGANA,,,疲らす,つからす,,tsukarasu,"męczyć się
nużyć się",,,
3156,WORD_NOUN,,HIRAGANA,,,図,ず,,zu,"rysunek
plan
wykres
mapa
diagram
ilustracja
rycina",,,DUPLICATE 12649
3157,WORD_VERB_U,,HIRAGANA,Genki kanji 2-18,,図る,はかる,,hakaru,"planować
zmawiać się
obmyślać
zwodzić",,,
3158,WORD_NOUN,,HIRAGANA,,,合図,あいず,,aizu,"sygnał
znak
gest",,,
3159,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,図式,ずしき,,zushiki,"diagram
wykres",,,
3160,WORD_NOUN,,HIRAGANA,,,意図,いと,,ito,"intencja
motywacja
zamiar
zamierzenie",,,
3161,WORD_NOUN,,HIRAGANA,Genki kanji 2-21,,自信,じしん,,jishin,"pewność siebie
wiara w siebie",,,
3162,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,不公平,ふこうへい,,fukouhei,niesprawiedliwość,,,
3163,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,不自由,ふじゆう,,fujiyuu,"nieswobodny
krępujący
niesprawność
inwalidztwo",,,
3164,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,不自然,ふしぜん,,fushizen,nienaturalny,,,
3165,"WORD_ADJECTIVE_NA
WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,不法,ふほう,,fuhou,"nielegalny
bezprawny
niedozwolony",,,
3166,WORD_NOUN,,HIRAGANA,,,号室,ごうしつ,,goushitsu,~ pokój nr.,postfiks dla numeru pokoju,,
3167,WORD_NOUN,,HIRAGANA,,,号外,ごうがい,,gougai,dodatek,do gazety,,
3168,WORD_NOUN,,HIRAGANA,,,号令,ごうれい,,gourei,"rozkaz
nakaz",,,
3169,WORD_VERB_U,,HIRAGANA,,,返る,かえる,,kaeru,"powracać
wrócić
wracać
zawracać
obracać
stać się (używane w wyrażeniu: czasownik forma bez masu + kaeru)",,,
3170,WORD_NOUN,,HIRAGANA,,,返信,へんしん,,henshin,"odpowiedź
odpis",,,
3171,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,返金,へんきん,,henkin,spłata,,,
3172,WORD_NOUN,,HIRAGANA,,,返済,へんさい,,hensai,"opłata
wykop
spłata",,,
3173,WORD_NOUN,,HIRAGANA,,,返送,へんそう,,hensou,zwrot,,,
3174,WORD_VERB_U,,HIRAGANA,,,組む,くむ,,kumu,"krzyżować
splatać
zakładać (nogę na nogę)
składać
połączyć siły
tworzyć grupę",,,
3175,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,組み立て,くみたて,,kumitate,"konstrukcja
montaż
składanie",,,
3176,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,組成,そせい,,sosei,"kompozycja
formacja
konstrukcja",,,
3177,WORD_NOUN,,HIRAGANA,,,労働組合,ろうどうくみあい,,roudou kumiai,związek zawodowy,,,
3178,WORD_NOUN,,HIRAGANA,,,組閣,そかく,,sokaku,"tworzenie gabinetu (rządu)
formowanie gabinetu (rządu)",,,
3179,WORD_VERB_U,,HIRAGANA,,,労る,いたわる,,itawaru,współczuć,,,
3180,WORD_VERB_U,,HIRAGANA,,,労う,ねぎらう,,negirau,"dziękować za
wynagradzać za",,,
3181,WORD_NOUN,,HIRAGANA,,,労苦,ろうく,,rouku,"trud
znój
harówka",,,
3182,WORD_NOUN,,HIRAGANA,,,労務,ろうむ,,roumu,"praca
usługa",,,
3183,WORD_NOUN,,HIRAGANA,,,労働大臣,ろうどうだいじん,,roudou daijin,minister pracy,,,
3184,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,労働市場,ろうどうしじょう,,roudou shijou,rynek pracy,,,
3185,WORD_NOUN,,HIRAGANA,,,労賃,ろうちん,,rouchin,"pensja
wynagrodzenie
zapłata za pracę",,,
3186,WORD_NOUN,,HIRAGANA,,,送り主,おくりぬし,,okurinushi,"darczyńca
nadawca prezentu",,,
3187,WORD_NOUN,,HIRAGANA,,,送り先,おくりさき,,okurisaki,"adres
miejsce docelowe",,,
3188,WORD_NOUN,,HIRAGANA,Genki kanji 2-21,,送金,そうきん,,soukin,"przekaz
przelew",pieniędzy,,
3189,WORD_NOUN,,HIRAGANA,,,送別会,そうべつかい,,soubetsukai,pożegnalne przyjęcie,,,
3190,WORD_NOUN,,HIRAGANA,,,見送り,みおくり,,miokuri,"odprowadzanie (np. na stację)
pożegnanie",,,
3191,WORD_VERB_U,,HIRAGANA,,,祭る,まつる,,matsuru,"czcić
oddawać hołd
sprawować obrzędy",,,
3192,WORD_NOUN,,HIRAGANA,,,祭司,さいし,,saishi,"kapłan
duchowny
duszpasterz
ksiądz",,,
3193,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,司祭,しさい,,shisai,"kapłan
ksiądz",,,
3194,WORD_NOUN,,HIRAGANA,,,祭儀,さいぎ,,saigi,"ceremonia
obrzęd",,,
3195,WORD_NOUN,,HIRAGANA,,,祭壇,さいだん,,saidan,ołtarz,,,
3196,WORD_NOUN,,HIRAGANA,,,竹刀,しない,,shinai,miecz bambusowy,używany do kendo,,
3197,WORD_VERB_U,VERB_INTRANSITIVITY,HIRAGANA,Genki 2-19,が,決まる,きまる,ga,kimaru,"być postanowionym
zostały zdecydowane
zostały ustalone",,,
3198,WORD_NOUN,,KATAKANA,,,-,ルール,,ruuru,zasady,,,
3199,WORD_NOUN,,HIRAGANA,Genki 2-19,,奥様,おくさま,,okusama,"żona
zamężna kobieta","uprzejmie, grzecznie",,
3200,WORD_NOUN,,HIRAGANA,Genki 2-19,,敬語,けいご,,keigo,"język honoryfikatywny
słowa wyrażające respekt
zwroty wyrażające respekt",,,
3201,"WORD_NOUN
WORD_COUNTER",,HIRAGANA,"Genki 2-19
Genki dodatkowe 2-18",,種類,しゅるい,,shurui,"rodzaj
gatunek
typ",,,
3202,WORD_NOUN,,HIRAGANA,Genki 2-19,,怠け者,なまけもの,,namakemono,"leń
leniuch
leniwa osoba",,,
3203,WORD_NOUN,,HIRAGANA,Genki 2-19,,恥ずかしがり屋,はずかしがりや,,hazukashigariya,nieśmiała osoba,,,
3204,WORD_NOUN,,HIRAGANA,,,課長,かちょう,,kachou,"kierownik działu
szef sekcji",,,
3205,WORD_NOUN,,HIRAGANA,Genki 2-19,,間違い,まちがい,,machigai,"pomyłka
błąd
wypadek
incydent",,,
3206,"WORD_ADJECTIVE_I
WORD_EXPRESSION",,HIRAGANA,Genki 2-19,,仲がいい,なかがいい,,naka ga ii,"lubić się
mieć z kimś dobry kontakt",,,
3207,"WORD_VERB_U
WORD_VERB_AUX",VERB_KEIGO_HIGH,HIRAGANA,Genki 2-19,,-,いらっしゃる,,irassharu,"[honoryfikatywna forma od iku, kuru, iru]",,,
3208,WORD_VERB_U,VERB_KEIGO_HIGH,HIRAGANA,Genki 2-19,,仰っしゃる,おっしゃる,,ossharu,"[honoryfikatywna forma od iu]
mówić (honoryfikatywnie)
rozmawiać (honoryfikatywnie)
dyskutować (honoryfikatywnie)",,,
3209,WORD_VERB_U,VERB_KEIGO_HIGH,HIRAGANA,Genki 2-19,,お休みになる,おやすみになる,,oyasumi ni naru,[honoryfikatywna forma od neru],,,
3210,WORD_VERB_U,VERB_KEIGO_HIGH,HIRAGANA,Genki 2-19,,下さる,くださる,,kudasaru,[honoryfikatywna forma od kureru],,,
3211,"WORD_VERB_U
WORD_EXPRESSION",VERB_KEIGO_HIGH,HIRAGANA,Genki 2-19,,ご覧になる,ごらんになる,,goran ni naru,[honoryfikatywna forma od miru],,,
3212,WORD_VERB_U,,HIRAGANA,Genki 2-19,と,知り合う,しりあう,to,shiriau,"poznać (kogoś)
poznawać (kogoś)
poznawać się
zapoznać (kogoś)
zaznajamiać",,,
3213,WORD_VERB_U,VERB_KEIGO_HIGH,HIRAGANA,Genki 2-19,,為さる,なさる,,nasaru,[honoryfikatywna forma od suru],,,
3214,WORD_VERB_U,,HIRAGANA,Genki 2-19,に,引っ越す,ひっこす,ni,hikkosu,przeprowadzać się,,,
3215,WORD_VERB_U,VERB_KEIGO_HIGH,HIRAGANA,Genki 2-19,,召し上がる,めしあがる,,meshiagaru,"[honoryfikatywna forma od taberu, nomu]",,,
3216,WORD_VERB_U,,HIRAGANA,Genki 2-19,,呼ぶ,よぶ,,yobu,"wołać
wzywać
przywoływać
zapraszać
przyciągać
nazywać
przezywać",kogoś,,
3217,WORD_VERB_U,,HIRAGANA,Genki 2-19,に,寄る,よる,ni,yoru,"przybliżyć się
zbliżać się
podejść
wstąpić po drodze
wstępować
wpaść (do sąsiada, sklepu i etc)
zajść",,,
3218,WORD_VERB_RU,,HIRAGANA,Genki 2-19,,-,かける,,kakeru,siadać,,,"DUPLICATE 1237
DUPLICATE 6036
DUPLICATE 6393
DUPLICATE 6457
DUPLICATE 8266
DUPLICATE 24263
DUPLICATE 29010
DUPLICATE 29011
DUPLICATE 36788
DUPLICATE 36827
DUPLICATE 36828"
3219,WORD_VERB_RU,,HIRAGANA,Genki 2-19,,-,もてる,,moteru,"podobać się (osobie)
być zainteresowany (osobą)","cel romantyczny, osoba ni",,DUPLICATE 15462
3220,WORD_VERB_IRREGULAR,,HIRAGANA,Genki 2-19,,遠慮する,えんりょする,,enryo suru,"zachować rezerwę
okazywać  powściągliwość
hamować się
krępować się",,,
3221,WORD_VERB_IRREGULAR,,HIRAGANA,Genki 2-19,,ご馳走する,ごちそうする,,gochisou suru,"zapraszać kogoś na posiłek
poczęstować",osoba ni posiłek o,,
3222,WORD_VERB_IRREGULAR,,HIRAGANA,Genki 2-19,,招待する,しょうたいする,,shoutai suru,"zapraszać kogoś
zaprosić","na wydarzenie, na miejsce",,
3223,WORD_ADVERB,,HIRAGANA,Genki 2-19,,何故,なぜ,,naze,"dlaczego
jak
po co",to samo co doushite,,DUPLICATE 20777
3224,WORD_EXPRESSION,,HIRAGANA,Genki 2-19,,本当は,ほんとうは,,hontouha,"pierwotnie
początkowo
faktycznie",,,
3225,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,Genki 2-19,,毎朝,まいあさ,,maiasa,"każdego poranka
codziennie rano",,,DUPLICATE 27924
3226,WORD_COUNTER,SUFFIX,HIRAGANA,Genki 2-19,,名様,めいさま,,meisama,grupa ~ ludzi,,,
3227,WORD_INTERJECTION,,HIRAGANA,Genki 2-19,,-,ようこそ,,youkoso,witamy,,,
3228,WORD_EXPRESSION,,HIRAGANA,Genki 2-19,に,よろしくお伝え下さい,よろしくおつたえください,ni,yoroshiku otsutae kudasai,z wyrazami szacunku dla,,,
3229,WORD_NOUN,,HIRAGANA,,,恥,はじ,,haji,"wstyd
hańba",,,
3230,WORD_VERB_U,,HIRAGANA,,,恥じらう,はじらう,,hajirau,"wstydzić się
być nieśmiałym",,,
3231,WORD_VERB_RU,,HIRAGANA,,,恥じる,はじる,,hajiru,"wstydzić się
czuć się zawstydzonym
czuć się zhańbionym",,,
3232,WORD_VERB_RU,,HIRAGANA,,に,務める,つとめる,ni,tsutomeru,"pracować dla
być zatrudnionym
mieć posadę
służyć",niefizycznie,,
3233,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,義務,ぎむ,,gimu,"obowiązek
powinność
zobowiązanie",,,
3234,WORD_NOUN,,HIRAGANA,,,事務所,じむしょ,,jimusho,"biuro
urząd",,,
3235,WORD_NOUN,,HIRAGANA,,,外務省,がいむしょう,,gaimushou,ministerstwo spraw zagranicznych,,,
3236,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,義理,ぎり,,giri,"obowiązek
dług wdzięczności",,,
3237,WORD_NOUN,,HIRAGANA,,,義父,ぎふ,,gifu,teść,,,
3238,WORD_NOUN,,HIRAGANA,,,同義語,どうぎご,,dougigo,synonim,,,
3239,WORD_NOUN,,HIRAGANA,,,官立,かんりつ,,kanritsu,"państwowy
prowadzony przez rząd",,,
3240,WORD_NOUN,,HIRAGANA,,,外交官,がいこうかん,,gaikoukan,dyplomata,,,
3241,WORD_NOUN,,HIRAGANA,,,官僚,かんりょう,,kanryou,biurokracja,,,
3242,WORD_NOUN,,HIRAGANA,,,官庁,かんちょう,,kanchou,biuro rządowe,,,
3243,WORD_NOUN,,HIRAGANA,,,国務長官,こくむちょうかん,,kokumuchoukan,sekretariat stanu,,,
3244,WORD_VERB_U,"VERB_INTRANSITIVITY
VERB_TRANSITIVITY",HIRAGANA,,,引く,ひく,,hiku,"ciągnąć
przyciągać
prowadzić
oprowadzić
odejmować
przeziębić się
sprawdzać (w słowniku)
wyszukiwać
zakładać (wodę, gaz, telefon i itp)
doprowadzać (wodę, gaz i itp)",,,
3245,WORD_VERB_RU,VERB_INTRANSITIVITY,HIRAGANA,,,引ける,ひける,,hikeru,ciągnąć,,,
3246,WORD_NOUN,,HIRAGANA,Genki dodatkowe 2-18,,引っ越し,ひっこし,,hikkoshi,przeprowadzka,,,
3247,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,引用,いんよう,,in'you,cytat,,,
3248,WORD_NOUN,,HIRAGANA,,,引責,いんせき,,inseki,branie odpowiedzialności,,,
3249,WORD_NOUN,,HIRAGANA,,,引力,いんりょく,,inryoku,"przyciąganie
grawitacja
magnetyzm",,,
3250,WORD_NOUN,,HIRAGANA,,,司会者,しかいしゃ,,shikaisha,"mistrz ceremonii
prowadzący spotkanie",,,
3251,WORD_NOUN,,HIRAGANA,,,司法大臣,しほうだいじん,,shihoudaijin,minister sprawiedliwości,,,
3252,WORD_NOUN,,HIRAGANA,,,司書,ししょ,,shisho,"bibliotekarz
bibliotekarka",,,
3253,WORD_NOUN,,HIRAGANA,Genki 2-22,,上司,じょうし,,joushi,przełożony,,,
3254,WORD_NOUN,,HIRAGANA,,,類,たぐい,,tagui,"rodzaj
taki sam
jednakowy
dopasowany",,,
3255,WORD_NOUN,,HIRAGANA,,,人類,じんるい,,jinrui,"ludzkość
człowieczeństwo
humanitarność",,,
3256,WORD_NOUN,,HIRAGANA,,,類比,るいひ,,ruihi,"analogia
porównanie",,,
3257,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,類似,るいじ,,ruiji,podobieństwo,,,
3258,WORD_NOUN,,HIRAGANA,,,類語,るいご,,ruigo,synonim,,,
3259,WORD_NOUN,,HIRAGANA,,,情,じょう,,jou,"uczucie
emocja
pasja
sympatia",,,
3260,WORD_NOUN,,HIRAGANA,Genki kanji 2-23,,情け,なさけ,,nasake,"współczucie
sympatia
łaska
litość",,,
3261,WORD_NOUN,,HIRAGANA,,,情状,じょうじょう,,joujou,"warunki
okoliczności",,,
3262,WORD_NOUN,,HIRAGANA,,,情勢,じょうせい,,jousei,"sytuacja
warunki
wygląd",,,
3263,WORD_NOUN,,HIRAGANA,,,情感,じょうかん,,joukan,"uczucie
emocja",,,
3264,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,情欲,じょうよく,,jouyoku,pasja,,,
3265,WORD_NOUN,,HIRAGANA,,,欲,よく,,yoku,"pragnienie
żądza
namiętność
pasja
chciwość
zachłanność",,,
3266,WORD_VERB_IRREGULAR,,HIRAGANA,,,欲する,ほっする,,hossuru,"pragnąć
chcieć",,,
3267,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,食欲,しょくよく,,shokuyoku,apetyt,,,
3268,WORD_NOUN,,HIRAGANA,,,欲望,よくぼう,,yokubou,"pragnienie
apetyt
żądza",,,
3269,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,欲求,よっきゅう,,yokkyuu,"pragnienie
aspiracje
chęci",,,
3270,WORD_NOUN,,HIRAGANA,,,欲得,よくとく,,yokutoku,"egoizm
prywatny interes",,,
3271,WORD_NOUN,,HIRAGANA,,,神宮,じんぐう,,jinguu,sintoistyczna świątynia,,,
3272,WORD_NOUN,,HIRAGANA,,,宮参り,みやまいり,,miyamairi,nawiedzenie świątyni,,,
3273,WORD_NOUN,,HIRAGANA,,,宮城,きゅうじょう,,kyuujou,pałac cesarski,,,
3274,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,子宮,しきゅう,,shikyuu,"łono
macica",,,
3275,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,宮殿,きゅうでん,,kyuuden,pałac,,,
3276,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,状況,じょうきょう,,joukyou,"okoliczność
warunki
sytuacja
stan",,,
3277,WORD_NOUN,,HIRAGANA,,,状態,じょうたい,,joutai,"sytuacja
stan
stan rzeczy
warunki",,,
3278,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,現状,げんじょう,,genjou,obecna sytuacja,,,
3279,WORD_NOUN,,HIRAGANA,,,礼状,れいじょう,,reijou,dziękczynny list,,,
3280,WORD_NOUN,,HIRAGANA,,,賞状,しょうじょう,,shoujou,dyplom,nagroda,,
3281,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,目薬,めぐすり,,megusuri,krople do oczu,,,
3282,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,目上の人,めうえのひと,,meue no hito,człowiek wyżej postawiony,,,
3283,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,目下の人,めしたのひと,,meshita no hito,człowiek niżej postawiony,,,
3284,WORD_ADJECTIVE_NA,,HIRAGANA,Genki kanji 2-18,,現代的,げんだいてき,,gendaiteki,"współczesny
nowoczesny",,,
3285,WORD_ADJECTIVE_NA,SUFFIX,HIRAGANA,Genki kanji 2-18,,的,てき,,teki,postfiks tworzący na-przymiotniki od rzeczowników,,,DUPLICATE 3286
3286,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,的,まと,,mato,"cel
znak
punkt","fizyczny, np. cel tarczy",,DUPLICATE 3285
3287,WORD_NOUN,,HIRAGANA,"Genki kanji 2-18
Genki dodatkowe 2-18",,力仕事,ちからしごと,,chikara shigoto,praca fizyczna,,,
3288,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,力士,りきし,,rikishi,zawodnik sumo,,,
3289,WORD_NOUN,,HIRAGANA,,,協会,きょうかい,,kyoukai,"stowarzyszenie
towarzystwo
organizacja",,,
3290,WORD_NOUN,,HIRAGANA,"Genki kanji 2-18
Genki dodatkowe 2-18",,洋服,ようふく,,youfuku,"ubranie
odzież",w zachodnim stylu,,
3291,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki kanji 2-18,,東洋,とうよう,,touyou,"Azja
Wschód
Orient",nazwa tradycyjna,,
3292,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,アジア,,ajia,Azja,,,
3293,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,洋食,ようしょく,,youshoku,zachodnie jedzenie,,,
3294,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,大西洋,たいせいよう,,taiseiyou,Atlantyk,,,
3295,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,和服,わふく,,wafuku,japońskie ubranie,tradycyjne,,
3296,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,制服,せいふく,,seifuku,"uniform
mundur
mundurek",,,
3297,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,公会堂,こうかいどう,,koukaidou,"duże pomieszczenie, gdzie spotykają się ludzie
duża sala
publiczna sala",np. miejsca kulturalne,,
3298,WORD_EXPRESSION,,HIRAGANA,Genki kanji 2-18,,堂々とした,どうどうとした,,doudoutoshita,dostojny,,,
3299,WORD_NOUN,,HIRAGANA,,,聖堂,せいどう,,seidou,"miejsce kultu
duża świątynia
kaplica
kościół",,,
3300,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,聖書,せいしょ,,seisho,"Biblia
Pismo Święte",,,
3301,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki kanji 2-18,,職業,しょくぎょう,,shokugyou,"zawód
zatrudnienie
okupacja
posada
zajęcie
praca",,,
3302,WORD_NOUN,,KATAKANA_HIRAGANA,Genki kanji 2-18,,サービス業,サービスぎょう,,saabisu gyou,przemysł usługowy,,,
3303,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,農業,のうぎょう,,nougyou,"przemysł rolniczy
rolnictwo",,,
3304,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki kanji 2-18,,入試,にゅうし,,nyuushi,egzamin wstępny,,,
3305,WORD_NOUN,,HIRAGANA,,,就職,しゅうしょく,,shuushoku,"zatrudnienie
szukanie pracy
znalezienie pracy
dostanie pracy",,,
3306,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,貸し出し,かしだし,,kashidashi,wypożyczanie,,,
3307,WORD_NOUN,,HIRAGANA_KATAKANA,Genki kanji 2-18,,賃貸マンション,ちんたいマンション,,chintai manshon,wynajmowane mieszkanie,,,
3308,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,大使館,たいしかん,,taishikan,ambasada,,,
