132133,WORD_NOUN,,HIRAGANA,,,水おけ,みずおけ,,mizu oke,"wiadro
kubeł
pojemnik
zbiornik
cysterna",na wodę,DICTIONARY2_SOURCE,,GroupId: 1952910
132134,WORD_ADVERB_TO,,KATAKANA_EXCEPTION,,,-,ニヤッ,,niya,"z uśmiechem
szeroko (uśmiechnięty)",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2734690
132135,WORD_NOUN,,KATAKANA,,,-,ストリー,,sutorii,"historia
opowiadanie
opowieść
legenda
fabuła",ang: story,DICTIONARY2_SOURCE,,GroupId: 1070830
132136,WORD_NOUN,,HIRAGANA,,,皇国,みくに,,mikuni,"kraj
Japonia",honoryfikatywnie,DICTIONARY2_SOURCE,DUPLICATE 102475,GroupId: 2576910
132137,WORD_NOUN,,HIRAGANA,,,出っぱな,でっぱな,,deppana,"moment wyjazdu
moment odejścia
punkt wyjazdu
początek
start
rozpoczęcie",,DICTIONARY2_SOURCE,,GroupId: 2805020
132138,WORD_VERB_U,,HIRAGANA,,,売歩く,うりあるく,,uri aruku,"uprawiać handel domokrążny
prowadzić handel obnośny
handlować na ulicy",,,,"GroupId: 1473940
Translate: to peddle (goods)
Translate: to hawk"
132139,WORD_NOUN,,HIRAGANA,,,大原女,おおはらめ,,ooharame,handlarka w Kioto z Ohara,"zwykle z wiązką gałęzi, np. na głowie",,DUPLICATE 132107,"GroupId: 2736100
Translate: woman peddler in Kyoto from Ohara (typically with a bundle of sticks, etc. on her head)"
132140,WORD_NOUN,,HIRAGANA,,,見世棚,みせだな,,mise dana,"półka wystawowa (archaizm; w sklepie)
sklep (zwykle 見世棚)",,DICTIONARY2_SOURCE,,GroupId: 2254810
132141,WORD_NOUN,,KATAKANA,,,-,センタライン,,senta rain,"linia środkowa (linia przecinająca figurę płaską, ang: center line)
linia centralna (linia przecinająca figurę płaską, ang: center line)
linia środkowa (sport; ang: center line)
linia środkowa kortu (sport; ang: center line)
pół kortu (sport; ang: center line)
linia środkowa (drogi) (ang: center line)
pozycje łapacza, drugiego bazowego, shortstopera i środkowego pomocnika (baseball)",,DICTIONARY2_SOURCE,,GroupId: 2502850
132142,WORD_NOUN,,KATAKANA,,,-,センター・ライン,,sentaa rain,"linia środkowa (linia przecinająca figurę płaską, ang: center line)
linia centralna (linia przecinająca figurę płaską, ang: center line)
linia środkowa (sport; ang: center line)
linia środkowa kortu (sport; ang: center line)
pół kortu (sport; ang: center line)
linia środkowa (drogi) (ang: center line)
pozycje łapacza, drugiego bazowego, shortstopera i środkowego pomocnika (baseball)",,DICTIONARY2_SOURCE,,GroupId: 2502850
132143,WORD_NOUN,,KATAKANA_HIRAGANA,,,ロマニー語,ロマニーご,,romanii go,"język romski
język romani
język cygański",język indoeuropejski z gałęzi nowoindyjskiej języków indoaryjskich,DICTIONARY2_SOURCE,,GroupId: 2448950
132144,WORD_NOUN,,HIRAGANA,,,お祓い,おはらい,,oharai,"rytuał egzorcyzmów
oczyszczenie",shinto,DICTIONARY2_SOURCE,,GroupId: 1639240
132145,WORD_ADJECTIVE_NO,,KATAKANA,,,-,マルチソケット,,maruchi soketto,multigniazdo,"np. zestaw kluczy, zestaw wierteł, listwa zasilająca i etc, ang: multi-socket",DICTIONARY2_SOURCE,,GroupId: 2332300
132146,WORD_NOUN,,HIRAGANA,,,たとう紙,たとうし,,tatoushi,"składane papierowe pudełko
papier do pakowania kimono
papier złożony i schowany w przedniej części kimono (szczególnie do użytku w czasie ceremonii herbacianej)",,DICTIONARY2_SOURCE,DUPLICATE 132124,GroupId: 2061050
132147,WORD_NOUN,,HIRAGANA,,,畳紙,たとうがみ,,tatou gami,"składane papierowe pudełko
papier do pakowania kimono
papier złożony i schowany w przedniej części kimono (szczególnie do użytku w czasie ceremonii herbacianej)",,DICTIONARY2_SOURCE,"DUPLICATE 132148
DUPLICATE 132149
DUPLICATE 132150",GroupId: 2061050
132148,WORD_NOUN,,HIRAGANA,,,畳紙,たとうし,,tatoushi,"składane papierowe pudełko
papier do pakowania kimono
papier złożony i schowany w przedniej części kimono (szczególnie do użytku w czasie ceremonii herbacianej)",,DICTIONARY2_SOURCE,"DUPLICATE 132147
DUPLICATE 132149
DUPLICATE 132150",GroupId: 2061050
132149,WORD_NOUN,,HIRAGANA,,,畳紙,たたんがみ,,tatan gami,"składane papierowe pudełko
papier do pakowania kimono
papier złożony i schowany w przedniej części kimono (szczególnie do użytku w czasie ceremonii herbacianej)",,DICTIONARY2_SOURCE,"DUPLICATE 132147
DUPLICATE 132148
DUPLICATE 132150",GroupId: 2061050
132150,WORD_NOUN,,HIRAGANA,,,畳紙,たたみがみ,,tatami gami,"składane papierowe pudełko
papier do pakowania kimono
papier złożony i schowany w przedniej części kimono (szczególnie do użytku w czasie ceremonii herbacianej)",,DICTIONARY2_SOURCE,"DUPLICATE 132147
DUPLICATE 132148
DUPLICATE 132149",GroupId: 2061050
132151,WORD_NOUN,,HIRAGANA,,,白布,しろぬの,,shironuno,biała tkanina,,DICTIONARY2_SOURCE,DUPLICATE 132125,GroupId: 2829368
132152,WORD_ADVERB,,HIRAGANA,,,延て,ひいて,,hiite,"nie tylko ..., ale również
dodatkowo
wskutek tego
w rezultacie
w konsekwencji
a co za tym idzie",pisanie zwykle z użyciem kana; zwykle jako ひいては,DICTIONARY2_SOURCE,,GroupId: 2581760
132153,WORD_NOUN,,HIRAGANA,,,東向き,ひがしむき,,higashimuki,zwrócenie w kierunku wschodu,,,,"GroupId: 1447800
xxx"
132154,WORD_NOUN,,HIRAGANA,,,名取,なとり,,natori,"akredytowany mistrz (sztuki scenicznej)
bycie sławnym
bycie znanym
znana osoba",,DICTIONARY2_SOURCE,,GroupId: 1752350
132155,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,未確定,みかくてい,,mikakutei,"nieustalony
niepewny
nierozstrzygnięty",,DICTIONARY2_SOURCE,,GroupId: 1527250
132156,WORD_ADVERB,,HIRAGANA,,,際に,さいに,,sai ni,"w przypadku
w razie (czegoś)
w momencie
w tym momencie",,DICTIONARY2_SOURCE,,GroupId: 1296330
132157,WORD_NOUN,,KATAKANA,,,-,サーキュレーター,,saakyureetaa,cyrkulator (powietrza),ang: (air) circulator,DICTIONARY2_SOURCE,,GroupId: 1054830
132158,WORD_NOUN,,KATAKANA_HIRAGANA,,,ピロリ菌,ピロリきん,,pirori kin,helicobacter pylori,bakteria,,,"GroupId: 2134150
xxx"
132159,WORD_NOUN,,HIRAGANA,,,水いぼ,みずいぼ,,mizu ibo,"brodawka wodna
mięczak zakaźny
wirusowe zakażenie skóry (wyjaśnienie)",medycyna; potocznie,DICTIONARY2_SOURCE,,GroupId: 2741470
132160,WORD_NOUN,,HIRAGANA,,,俸祿,ほうろく,,houroku,"oficjalne wynagrodzenie
wynagrodzenie
pensja",termin historyczny,DICTIONARY2_SOURCE,,GroupId: 1515320
132161,WORD_NOUN,,HIRAGANA,,,焙烙,ほうろく,,houroku,"gliniany garnek do pieczenia
patelnia do zapiekania",,DICTIONARY2_SOURCE,DUPLICATE 211253,GroupId: 1569010
132162,WORD_NOUN,,HIRAGANA,,,大臼歯,だいきゅうし,,daikyuushi,ząb trzonowy,dentystyka,DICTIONARY2_SOURCE,,GroupId: 1785530
132163,WORD_ADVERB_TO,,HIRAGANA,,,沸々,ふつふつ,,futsu futsu,???,pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1636870
132164,WORD_VERB_RU,,HIRAGANA,,,湿らせる,しめらせる,,shimeraseru,"nawilżać
zraszać
zwilżać
skrapiać",,DICTIONARY2_SOURCE,,GroupId: 2608950
132165,WORD_NOUN,,HIRAGANA,,,お越し,おこし,,okoshi,"nadejście
przybycie
pójście",honoryfikatywnie,DICTIONARY2_SOURCE,,GroupId: 1981920
132166,WORD_ADJECTIVE_NO,,HIRAGANA,,,ある種,あるしゅ,,aru shu,"pewien
pewny
jakiś rodzaj
pewien rodzaj
pewnego rodzaju
jakby",,DICTIONARY2_SOURCE,,GroupId: 2114450
132167,WORD_NOUN,,HIRAGANA,,,補助輪,ほじょりん,,hojorin,koło treningowe,np. przy rowerze podczas nauki jazdy,,,"GroupId: 2005770
xxx"
132168,WORD_NOUN,,HIRAGANA,,,血浴,けつよく,,ketsuyoku,"masakra
rzeź",mało znane słowo,,,"GroupId: 2734750
Translate: bloodbath
MiscInfo: obsc
Translate: massacre
MiscInfo: obsc"
132169,WORD_NOUN,,HIRAGANA,,,蘭虫,らんちゅう,,ranchuu,"ranchu
rodzaj złotej rybki",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1664470
132170,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,堂にいる,どうにいる,,dou ni iru,"zostać ekspertem
być mistrzem w",,DICTIONARY2_SOURCE,,GroupId: 1453650
132171,WORD_NOUN,,HIRAGANA,,,乳飲料,にゅういんりょう,,nyuuinryou,"napój mleczny
mleczny produkt z dodatkiem witamin lub aromatu",,DICTIONARY2_SOURCE,,GroupId: 2413320
132172,WORD_ADJECTIVE_NO,,HIRAGANA,,,外国産,がいこくさん,,gaikokusan,"zagraniczny (produkt, szczególnie rolniczy)
zagranicznej produkcji",,DICTIONARY2_SOURCE,,GroupId: 2069450
132173,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,田舎風,いなかふう,,inakafuu,"wiejski
w wiejskim stylu
rustykalny
po wiejsku",,DICTIONARY2_SOURCE,,GroupId: 1442790
132174,WORD_EXPRESSION,,HIRAGANA,,,転じて,てんじて,,tenjite,"przy okazji
tymczasem
w tym czasie
z kolei
z drugiej strony",,DICTIONARY2_SOURCE,,GroupId: 2609370
132175,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,セリー,,serii,"seria (muzyka; dowolny układ 12 dźwięków skali równomiernie temperowanej, który jest podstawą struktury muzycznej i harmonicznej kompozycji opartych na technice dodekafonii, reprezentowanej przez szkołę wiedeńską, ang: seria)
szereg (muzyka; dowolny układ 12 dźwięków skali równomiernie temperowanej, który jest podstawą struktury muzycznej i harmonicznej kompozycji opartych na technice dodekafonii, reprezentowanej przez szkołę wiedeńską, ang: seria)
muzyka serialowa",fra: série,DICTIONARY2_SOURCE,DUPLICATE 320213,GroupId: 2496020
132176,WORD_NOUN,,HIRAGANA,,,消費期限,しょうひきげん,,shouhi kigen,"data ważności (zwłaszcza na żywności)
data przydatności",,DICTIONARY2_SOURCE,,GroupId: 2233960
132177,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,金めっき,きんめっき,,kin mekki,"złocenie
pozłacanie",,DICTIONARY2_SOURCE,,GroupId: 1682640
132178,WORD_VERB_U,,HIRAGANA,,,浮つく,うわつく,,uwatsuku,"być lekkomyślny
być frywolny
być niepoważny
być kapryśny
być zmienny
być niespokojny
być nerwowy",,DICTIONARY2_SOURCE,,GroupId: 1588600
132179,WORD_NOUN,,HIRAGANA,,,加工品,かこうひん,,kakouhin,"przetworzony towar
wyrób gotowy",,DICTIONARY2_SOURCE,,GroupId: 1190200
132180,WORD_NOUN,,HIRAGANA,,,火工品,かこうひん,,kakouhin,"pirotechnika
ładunek wybuchowy
ładunek eksplodujący",,DICTIONARY2_SOURCE,,GroupId: 1975040
132181,WORD_NOUN,,HIRAGANA,,,有機野菜,ゆうきやさい,,yuuki yasai,"warzywa organiczne
ekologicznie uprawiane warzywa
warzywa uprawiane metodami ekologicznymi",,DICTIONARY2_SOURCE,,GroupId: 2831333
132182,WORD_NOUN,,HIRAGANA,,,食い込み,くいこみ,,kui komi,"wbijanie się w (np. w skórę)
wejście na rynek
wkroczenie (np. na terytorium)
uszczuplenie (np. do wyborców opozycyjnej partii)
deficyt
strat
majtki wetknięte między pośladki (potocznie)",,DICTIONARY2_SOURCE,,GroupId: 2413390
132183,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,局外,きょくがい,,kyokugai,"zewnątrz
na zewnątrz",,,,"GroupId: 1712550
xxx"
132184,WORD_NOUN,,HIRAGANA,,,吉相,きっそう,,kissou,"obiecujący wygląd
dobry lub szczęśliwy omen",,DICTIONARY2_SOURCE,,GroupId: 1727430
132185,WORD_NOUN,,HIRAGANA,,,卒業制作,そつぎょうせいさく,,sotsugyou seisaku,"projekt artystyczny, który jest gotowy w miejscu pracy dyplomowej na uczelni artystycznej",,,,"GroupId: 2531180
xxx"
132186,WORD_VERB_U,,HIRAGANA,,,叩き直す,たたきなおす,,tataki naosu,"wrócić do formy
korygować (zły nawyk, cechę charakteru itp.) poprzez dyscyplinę
wyprostować (kogoś)",,DICTIONARY2_SOURCE,,GroupId: 1852050
132187,"WORD_ADVERB
WORD_NOUN
WORD_ADVERB_TO",,HIRAGANA,,,-,むしゃくしゃ,,mushakusha,"zirytowany
rozdrażniony
poirytowany
drażliwy
w złym humorze
kudłaty
potargany
bujny
rozczochrany",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 1632680
132188,WORD_NOUN,,HIRAGANA,,,理論家,りろんか,,rironka,teoretyk,,DICTIONARY2_SOURCE,,GroupId: 1795900
132189,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_EXPRESSION",,HIRAGANA,,,お決まり,おきまり,,okimari,"standard
standardowy
rutyna
rutynowy
regularny
zwykły
konwencjonalny
stereotypowy
po staremu
zdecydowany (uprzejmie)",,DICTIONARY2_SOURCE,,GroupId: 2453520
132190,WORD_VERB_RU,,HIRAGANA,,,取り分ける,とりわける,,tori wakeru,"rozdawać
przydzielać
porcjować
rozdzielać
podzielić
???",,DICTIONARY2_SOURCE,,GroupId: 1707350
132191,WORD_NOUN,,KATAKANA,,,金巾,カネキン,,kanekin,"niebielony muślin
surówka bawełniana
kreton
perkal",por: canequim,DICTIONARY2_SOURCE,DUPLICATE 127428,GroupId: 2039910
132192,WORD_EXPRESSION,,HIRAGANA,,,学習法,がくしゅうほう,,gakushuuhou,sposób uczenia się,,,,"GroupId: 2526520
xxx"
132193,WORD_NOUN,,HIRAGANA,,,片側通行,かたがわつうこう,,katagawa tsuukou,ruch jednokierunkowy,,DICTIONARY2_SOURCE,,GroupId: 1681160
132194,WORD_NOUN,,KATAKANA,,,-,リスクヘッジ,,risuku hejji,zabezpieczenie od ryzyka,ang: risk hedge,,,"GroupId: 2494810
Translate: risk hedge"
132195,WORD_NOUN,,HIRAGANA,,,禁止命令,きんしめいれい,,kinshi meirei,"zakaz
nakaz zaniechania postępowania",,,,"GroupId: 2810290
xxx"
132196,WORD_NOUN,,HIRAGANA,,,禿鷲,はげわし,,hagewashi,Gypini,"pisanie zwykle z użyciem kana; plemię ptaków z rodziny jastrzębiowatych, Accipitridae",DICTIONARY2_SOURCE,,GroupId: 1922140
132197,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,鼻にかける,はなにかける,,hana ni kakeru,"być pełni dumy
być chełpliwy",,DICTIONARY2_SOURCE,,GroupId: 2034310
132198,WORD_NOUN,,KATAKANA,,,-,カーネル,,kaaneru,"jądro systemu operacyjnego (informatyka; ang: kernel)
jądro (orzecha lub ziarna)",,DICTIONARY2_SOURCE,,GroupId: 1036490
132199,"WORD_ADVERB
WORD_ADVERB_TO",,HIRAGANA,,,-,ぽっこり,,pokkori,"wzdęty
wystający",onomatopeiczne lub mimetyczne słowo; szczególnie brzuch,DICTIONARY2_SOURCE,,GroupId: 2833389
132200,WORD_ADJECTIVE_I,,HIRAGANA,,,やり難い,やりにくい,,yari nikui,"trudny
trudny do zrobienia
ciężki
wymagający
uciążliwy
zawiły",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2721520
132201,"WORD_ADVERB_TO
WORD_ADVERB
WORD_NOUN",,KATAKANA,,,-,パカパカ,,paka paka,"klik-klak
telefon komórkowy z klapką",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2627650
132202,WORD_NOUN,,KATAKANA,,,-,ターメリック,,taamerikku,"kurkuma
szafran indyjski",ang: turmeric,,,"GroupId: 2500190
xxx"
132203,"WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,,,右巻き,みぎまき,,migi maki,zgodnie z ruchem wskazówek zegara,,DICTIONARY2_SOURCE,,GroupId: 1746010
132204,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,覆われ,おおわれ,,ooware,"pokrywa
powłoka
pokryty
zakryty","np. ze śniegu, drzew",DICTIONARY2_SOURCE,,GroupId: 2016900
132205,WORD_NOUN,,HIRAGANA,,,板締,いたじめ,,itajime,"technika itajime
technika barwienia, w której złożona tkanina jest zaciśnięta między dwiema deskami (wyjaśnienie)",,DICTIONARY2_SOURCE,,GroupId: 1481400
132206,WORD_VERB_RU,,HIRAGANA,,,考え合わせる,かんがえあわせる,,kangae awaseru,brać (wszystko) pod uwagę,,DICTIONARY2_SOURCE,,GroupId: 2184850
132207,WORD_NOUN,,HIRAGANA,,,債権者,さいけんしゃ,,saikensha,"wierzyciel
udzielający kredytu",,DICTIONARY2_SOURCE,,GroupId: 1292090
132208,WORD_NOUN,,HIRAGANA,,,新技術,しんぎじゅつ,,shingijutsu,nowa technologia,,,,"GroupId: 1361710
xxx"
132209,"WORD_ADJECTIVE_NO
WORD_ADJECTIVE_NA",,HIRAGANA,,,劇画調,げきがちょう,,gekigachou,"styl gekiga
styl mangi charakteryzujący się odważnymi liniami i dramatyczną kompozycją (wyjaśnienie)",,DICTIONARY2_SOURCE,,GroupId: 2700540
132210,WORD_NOUN,,HIRAGANA,,,不安神経症,ふあんしんけいしょう,,fuan shinkeishou,nerwica lękowa,,DICTIONARY2_SOURCE,,GroupId: 2020530
132211,WORD_NOUN,,HIRAGANA,,,名取り,なとり,,natori,"akredytowany mistrz (sztuki scenicznej)
bycie sławnym
bycie znanym
znana osoba",,DICTIONARY2_SOURCE,,GroupId: 1752350
132212,WORD_NOUN,,HIRAGANA_KATAKANA,,,水イボ,みずイボ,,mizu ibo,"brodawka wodna
mięczak zakaźny
wirusowe zakażenie skóry (wyjaśnienie)",medycyna; potocznie,DICTIONARY2_SOURCE,,GroupId: 2741470
132213,WORD_NOUN,,HIRAGANA,,,水疣,みずいぼ,,mizu ibo,"brodawka wodna
mięczak zakaźny
wirusowe zakażenie skóry (wyjaśnienie)",medycyna; potocznie,DICTIONARY2_SOURCE,,GroupId: 2741470
132214,WORD_NOUN,,HIRAGANA,,,俸禄,ほうろく,,houroku,"oficjalne wynagrodzenie
wynagrodzenie
pensja",termin historyczny,DICTIONARY2_SOURCE,,GroupId: 1515320
132215,WORD_NOUN,,HIRAGANA,,,炮烙,ほうろく,,houroku,"gliniany garnek do pieczenia
patelnia do zapiekania",,DICTIONARY2_SOURCE,DUPLICATE 211254,GroupId: 1569010
132216,WORD_ADVERB_TO,,HIRAGANA,,,沸沸,ふつふつ,,futsu futsu,???,pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1636870
132217,WORD_NOUN,,HIRAGANA,,,御越し,おこし,,okoshi,"nadejście
przybycie
pójście",honoryfikatywnie,DICTIONARY2_SOURCE,,GroupId: 1981920
132218,WORD_ADJECTIVE_NO,,HIRAGANA,,,或る種,あるしゅ,,aru shu,"pewien
pewny
jakiś rodzaj
pewien rodzaj
pewnego rodzaju
jakby",,DICTIONARY2_SOURCE,,GroupId: 2114450
132219,WORD_NOUN,,HIRAGANA,,,蘭鋳,らんちゅう,,ranchuu,"ranchu
rodzaj złotej rybki",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1664470
132220,WORD_NOUN,,KATAKANA_EXCEPTION,,,-,ランチュウ,,ranchuu,"ranchu
rodzaj złotej rybki",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1664470
132221,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,堂に入る,どうにいる,,dou ni iru,"zostać ekspertem
być mistrzem w",,DICTIONARY2_SOURCE,,GroupId: 1453650
132222,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,金鍍金,きんめっき,,kin mekki,"złocenie
pozłacanie",,DICTIONARY2_SOURCE,,GroupId: 1682640
132223,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA_KATAKANA,,,金メッキ,きんメッキ,,kin mekki,"złocenie
pozłacanie",,DICTIONARY2_SOURCE,,GroupId: 1682640
132224,WORD_VERB_U,,HIRAGANA,,,浮わつく,うわつく,,uwatsuku,"być lekkomyślny
być frywolny
być niepoważny
być kapryśny
być zmienny
być niespokojny
być nerwowy",,DICTIONARY2_SOURCE,,GroupId: 1588600
132225,WORD_VERB_U,,HIRAGANA,,,上付く,うわつく,,uwatsuku,"być lekkomyślny
być frywolny
być niepoważny
być kapryśny
być zmienny
być niespokojny
być nerwowy",,DICTIONARY2_SOURCE,,GroupId: 1588600
132226,WORD_VERB_U,,HIRAGANA,,,浮付く,うわつく,,uwatsuku,"być lekkomyślny
być frywolny
być niepoważny
być kapryśny
być zmienny
być niespokojny
być nerwowy",,DICTIONARY2_SOURCE,,GroupId: 1588600
132227,WORD_VERB_U,,HIRAGANA,,,叩きなおす,たたきなおす,,tataki naosu,"wrócić do formy
korygować (zły nawyk, cechę charakteru itp.) poprzez dyscyplinę
wyprostować (kogoś)",,DICTIONARY2_SOURCE,,GroupId: 1852050
132228,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_EXPRESSION",,HIRAGANA,,,お決り,おきまり,,okimari,"standard
standardowy
rutyna
rutynowy
regularny
zwykły
konwencjonalny
stereotypowy
po staremu
zdecydowany (uprzejmie)",,DICTIONARY2_SOURCE,,GroupId: 2453520
132229,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_EXPRESSION",,HIRAGANA,,,御決まり,おきまり,,okimari,"standard
standardowy
rutyna
rutynowy
regularny
zwykły
konwencjonalny
stereotypowy
po staremu
zdecydowany (uprzejmie)",,DICTIONARY2_SOURCE,,GroupId: 2453520
132230,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_EXPRESSION",,HIRAGANA,,,御決り,おきまり,,okimari,"standard
standardowy
rutyna
rutynowy
regularny
zwykły
konwencjonalny
stereotypowy
po staremu
zdecydowany (uprzejmie)",,DICTIONARY2_SOURCE,,GroupId: 2453520
132231,WORD_VERB_RU,,HIRAGANA,,,取分ける,とりわける,,tori wakeru,"rozdawać
przydzielać
porcjować
rozdzielać
podzielić
???",,DICTIONARY2_SOURCE,,GroupId: 1707350
132232,WORD_NOUN,,HIRAGANA,,,天然ぼけ,てんねんぼけ,,tennen boke,osoba skłonna do popełniania głupich błędów,,DICTIONARY2_SOURCE,,GroupId: 2034580
132233,WORD_NOUN,,HIRAGANA,,,天然惚け,てんねんぼけ,,tennen boke,osoba skłonna do popełniania głupich błędów,,DICTIONARY2_SOURCE,,GroupId: 2034580
132234,WORD_NOUN,,KATAKANA,,,-,リスク・ヘッジ,,risuku hejji,zabezpieczenie od ryzyka,ang: risk hedge,,,"GroupId: 2494810
Translate: risk hedge"
132235,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,鼻に掛ける,はなにかける,,hana ni kakeru,"być pełni dumy
być chełpliwy",,DICTIONARY2_SOURCE,,GroupId: 2034310
132236,"WORD_ADVERB
WORD_ADVERB_TO",,KATAKANA,,,-,ポッコリ,,pokkori,"wzdęty
wystający",onomatopeiczne lub mimetyczne słowo; szczególnie brzuch,DICTIONARY2_SOURCE,,GroupId: 2833389
132237,WORD_ADJECTIVE_I,,HIRAGANA,,,遣り難い,やりにくい,,yari nikui,"trudny
trudny do zrobienia
ciężki
wymagający
uciążliwy
zawiły",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2721520
132238,WORD_ADJECTIVE_I,,HIRAGANA,,,遣りにくい,やりにくい,,yari nikui,"trudny
trudny do zrobienia
ciężki
wymagający
uciążliwy
zawiły",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2721520
132239,"WORD_ADVERB_TO
WORD_ADVERB
WORD_NOUN",,HIRAGANA,,,-,ぱかぱか,,paka paka,"klik-klak
telefon komórkowy z klapką",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2627650
132240,"WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,,,右巻,みぎまき,,migi maki,zgodnie z ruchem wskazówek zegara,,DICTIONARY2_SOURCE,,GroupId: 1746010
132241,WORD_NOUN,,HIRAGANA,,,展示物,てんじぶつ,,tenjibutsu,wyświetlane elementy,,DICTIONARY2_SOURCE,,GroupId: 1440630
132242,WORD_VERB_RU,,HIRAGANA,,,稼げる,かせげる,,kasegeru,"pracować
mieć dochód
zarabiać pieniądze",,DICTIONARY2_SOURCE,,GroupId: 1194460
132243,WORD_NOUN,,HIRAGANA,,,真似し,まねし,,maneshi,???,kolokwializm,,,"GroupId: 1363750
xxx"
132244,WORD_NOUN,,KATAKANA,,,-,スタッド,,sutaddo,???,ang: stud,,,"GroupId: 2497940
xxx"
132245,WORD_NOUN,,HIRAGANA,,,室内灯,しつないとう,,shitsunaitou,"światło w pokoju
wewnętrzne światło
oświetlenie pomieszczenia
oświetlenie wnętrz",,DICTIONARY2_SOURCE,,GroupId: 2671060
132246,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,前に進む,まえにすすむ,,mae ni susumu,"poruszać się do przodu
iść do przodu",,DICTIONARY2_SOURCE,,GroupId: 2830548
132247,WORD_NOUN,,HIRAGANA,,,意見書,いけんしょ,,ikensho,"opinia na piśmie
pisemna opinia",,DICTIONARY2_SOURCE,,GroupId: 1925800
132248,WORD_NOUN,,HIRAGANA,,,租借地,そしゃくち,,soshakuchi,"terytorium dzierżawione
koncesja zagraniczna",,DICTIONARY2_SOURCE,,GroupId: 1396890
